Disaggregation,en,lat,cir,Number of indicators,Number of values
ADMIN_AREA,City/municipality,ADMIN_AREA,Град/општина,10,65
AGE,Age,AGE,Старост,12,163
Age_group,Age group,Age_group,Старосна група,1,20
agricultural_households_number,Agricultural activity,agricultural_households_number,Пољопривредна активност,1,2
BIRTHS,Vital statistics,BIRTHS,Витална статистика,2,3
CAUSE_OF_DEATH,Cause of death (as per ICD-10 codes),CAUSE_OF_DEATH,Узрок смрти (према шифрама болести по МКБ-10),3,24
Degree,Type of education,Degree,Врста образовања,1,3
Disabilities,Type of disability,Disabilities,Врста потешкоће,1,8
Educational_attainment,Highest educational attainment,Educational_attainment,Највиша завршена школа,1,7
Literacy,Literacy,Literacy,Писменост,1,2
Mother_tongue,Mother tongue,Mother_tongue,Матерњи језик,1,6
Municipality,Municipality,Municipality,Град/општина,1,62
Nationality,Ethnicity/nationality,Nationality,Етничка/национална припадност,1,7
NO_OF_CHILDREN,Number of children,NO_OF_CHILDREN,Број дјеце,1,7
NUMBER_OF_HOUSEHOLDS_BY_HOUSEHOLD_SIZE,Household size,NUMBER_OF_HOUSEHOLDS_BY_HOUSEHOLD_SIZE,Број чланова,1,6
PREVALENCE,Contraception use,PREVALENCE,Употреба контрацепције,1,3
PYRAMID_AGE,PYRAMID_AGE,PYRAMID_AGE,PYRAMID_AGE,1,25
PYRAMID_SEX,PYRAMID_SEX,PYRAMID_SEX,PYRAMID_SEX,1,2
Religion,Religion,Religion,Вјероисповјест,1,9
scientific_field,Field of education,scientific_field,Област образовања,4,11
SEX,Sex,Pol,Пол,55,3
TYPE_OF_DEPENDENCY_RATIO,Type of dependency ratio,TYPE_OF_DEPENDENCY_RATIO,Врста коефицијента зависности,2,3
type_of_education,Type of education,type_of_education,Врста образовања,3,14
type_of_institution,Type of institutions,type_of_institution,Врста установе,3,6
type_of_school,Type of school,type_of_school,Врста школе,2,6
TYPE_OF_USERS,Type of users,TYPE_OF_USERS,Врста корисника,4,7
UNIT_MEASURE,Unit measure,Mjerna jedinica,Мјерна јединица,115,25
