Value,en,lat,cir,Disaggregation combinations using this value,Number of indicators
%,%,%,%,17,4
2013,2013,2013,2013,36,1
2020,2020,2020,2020,50,1
2025,2025,2025,2025,50,1
2030,2030,2030,2030,50,1
2035,2035,2035,2035,50,1
2040,2040,2040,2040,50,1
2045,2045,2045,2045,50,1
2050,2050,2050,2050,50,1
2055,2055,2055,2055,50,1
2060,2060,2060,2060,50,1
2065,2065,2065,2065,50,1
2070,2070,2070,2070,50,1
_%,% of total,_%,% од укупно,254,13
Age,Age,Age,Старосна доб,12,6
BAM,BAM,BAM,BAM,2,2
boys_to_girls,Number of boys to 100 girls,boys_to_girls,Број дјечака на 100 ђевојчица,1,1
children_pre_woman,Number of children per woman 15-49,children_pre_woman,Број дјеце по жени 15-49,10,2
crude_death_rate_1000,Number per 1000 population,crude_death_rate_1000,Број на 1.000 становника,2,2
EUR,EUR,EUR,EUR,2,2
NO_PER_1000_LIVE_BIRTHS,Number per 1000 live births,NO_PER_1000_LIVE_BIRTHS,Број на 1000 живорођених,2,2
no_per_1000_marriages,Number per 1000 marriages,no_per_1000_marriages,Број на 1000 бракова,1,1
NUMBER,Number,Broj,Број,17253,75
number_birth_rate,Number per 1000 population,number_birth_rate,Број на 1.000 становника,3,3
USD,USD,USD,УСД,2,2
